Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.54,-0.28,-0.551%,0.00,United States,2018,4661,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.82,-0.15,-0.683%,587057827.00,United States,,29083,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$23.95,-0.50,-2.045%,2764378000.00,,2019,28291,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.62,-0.09,-0.927%,175076804.00,United States,2005,60174,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.98,-0.05,-0.829%,567961647.00,United States,2005,166477,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.93,-0.17,-0.769%,237776464.00,United States,2009,9940,Finance,Investment Managers
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.8325,-0.0075,-0.085%,1029785538.00,United States,2004,182986,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$23.23,-0.60,-2.518%,4761845455.00,United States,2015,444308,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.28,0.02,0.195%,548175613.00,United States,2020,8571,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$46.50,0.00,0.00%,680734379.00,United States,,5145,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.19,-0.09,-1.087%,151738726.00,United States,2011,20490,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.285,-0.925,-1.356%,12327709553.00,United Kingdom,,47748,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.80,-0.02,-0.204%,235954492.00,United States,2016,41686,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.73,-0.05,-0.511%,85447002.00,,2017,6033,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.75,-0.07,-0.713%,490546875.00,United Kingdom,2021,48964,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.51,-0.19,-0.769%,276330765.00,United States,1994,12184,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$33.97,-1.68,-4.712%,657001677.00,United States,,197846,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.6499,-0.0301,-0.18%,783486319.00,United States,,54078,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$199.48,0.33,0.166%,4772821715.00,United States,2016,114912,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.84,-0.492,-1.354%,,United States,,290,,
IMAX,Imax Corporation Common Stock,$20.35,-1.09,-5.084%,1207949118.00,Canada,,175701,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,487000000.00,,2020,5212,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$113.07,-0.65,-0.572%,45071091856.00,Bermuda,1996,419849,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$21.0029,-0.0671,-0.318%,89173210346.00,India,,1430133,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.9199,-0.2801,-2.122%,50430614520.00,Netherlands,1997,2333991,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$91.41,-0.03,-0.033%,6122225702.00,United States,,504516,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.07,-0.34,-3.613%,962519411.00,United States,2011,369244,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.20,0.00,0.00%,,United States,,198,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.5161,-0.1239,-0.465%,,United States,,2299,,
INS,Intelligent Systems Corporation Common Stock,$31.94,0.38,1.204%,283702259.00,United States,1992,20231,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.32,-0.38,-1.751%,228337946.00,United States,,4553,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$186.74,-15.08,-7.472%,5081854219.00,United States,1998,294322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.71,0.21,1.077%,553594987.00,,2016,134473,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.70,0.0599,0.234%,,,,1517,,
INT,World Fuel Services Corporation Common Stock,$30.35,-1.20,-3.803%,1919183161.00,United States,,138365,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$38.525,0.655,1.73%,21868732970.00,United States,2017,1181146,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.94,-0.12,-5.825%,55893742.00,United States,,374073,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$60.11,-1.21,-1.973%,23547448361.00,United States,,848797,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.07,-0.97,-2.936%,12615557031.00,United States,,1381110,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$30.72,-1.66,-5.127%,413055068.00,United States,2008,53437,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.27,-0.17,-1.628%,590525000.00,United States,2020,172107,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.13,-0.06,-0.589%,1456187500.00,United States,2020,706276,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.70,-0.08,-0.818%,313734375.00,,2021,7383,Finance,Business Services
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.70,0.00,0.00%,313734375.00,,2021,15660,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.62,0.01,0.073%,720277315.00,United States,,67030,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$248.57,-0.58,-0.233%,47641218021.00,United States,2013,333251,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$48.00,-0.59,-1.214%,20133734448.00,United States,2017,574275,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.35,-0.01,-0.081%,59937045.00,United States,1990,312,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$42.31,-0.46,-1.076%,12216212460.00,United States,,854243,Consumer Services,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.82,0.00,0.00%,221077396.00,Argentina,,26980,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.35,0.03,0.164%,1874406845.00,United States,2013,155774,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$10.435,-0.355,-3.29%,0.00,,2021,1099809,,
ISD,PGIM High Yield Bond Fund Inc.,$16.3225,-0.0475,-0.29%,542832894.00,United States,2012,34830,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.932,-0.008,-0.08%,316381129.00,,2021,88531,,
IT,Gartner Inc. Common Stock,$252.57,-1.12,-0.441%,21740348930.00,United States,1993,253651,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.19,-0.06,-1.412%,1431322880.00,Chile,,8697,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$92.73,-2.61,-2.738%,3057779632.00,United States,,28347,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$92.21,-1.67,-1.779%,7939281000.00,United States,2011,371754,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.615,-0.305,-5.152%,55050219979.00,Brazil,,17032876,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$222.24,-3.36,-1.489%,70201778360.00,United States,,240783,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.254,0.014,0.137%,353763000.00,,2021,90330,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.87,-0.13,-1.625%,275097330.00,United States,,127234,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.91,0.00,0.00%,230488700.00,,2013,28217,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.54,-0.16,-4.324%,1004997893.00,United States,2009,11434797,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.95,-0.05,-0.20%,,United States,,24260,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.96,-0.01,-0.04%,,United States,,28329,,
IVZ,Invesco Ltd Common Stock,$25.76,-0.67,-2.535%,11886980053.00,United States,,1622181,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.30,-0.54,-0.636%,19372339032.00,Japan,,22083,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$130.87,-1.86,-1.401%,17041288482.00,United States,,232942,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$13.77,-0.03,-0.217%,207790360.00,,2015,525991,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.525,0.055,0.175%,4145510672.00,United States,2017,236142,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.81,-0.14,-1.004%,595556250.00,,2021,829403,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.05,0.264,0.858%,0.00,United States,,270,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.51,-1.87,-3.203%,8408572889.00,United States,1993,310662,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$134.12,-5.99,-4.275%,4258354930.00,United States,,69678,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.52,-0.19,-1.137%,264803722.00,United States,2007,66325,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.14,-1.04,-1.503%,48836966301.00,Switzerland,,1119832,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.3201,0.0001,0.001%,230886868.00,United States,2017,23528,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.495,-0.075,-0.71%,206421086.00,United States,2003,27665,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$33.33,-0.37,-1.098%,8231589859.00,United States,,734283,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.34,-0.76,-2.912%,2512825364.00,United States,2017,220017,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.11,-0.02,-0.246%,115543105.00,,2017,11811,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.83,0.02,0.227%,118397364.00,United States,1992,7259,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.975,0.015,0.151%,567761718.00,United States,2004,108797,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.23,-0.03,-0.185%,376169088.00,United States,2014,27585,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.9291,-0.0053,-0.053%,77699765.00,,2018,503,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.405,-0.005,-0.053%,525739961.00,,2016,49707,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$38.015,-1.225,-3.122%,6551884832.00,,2017,390454,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.98,-0.02,-0.105%,165259335.00,United States,,10469,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$16.06,0.05,0.312%,187044139.00,United States,,3923,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.00,-0.61,-1.815%,14661532842.00,Ireland,,8271,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$21.11,0.46,2.228%,210758841.00,,2017,54830,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$52.72,2.32,4.603%,2513633084.00,China,2010,1592005,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$190.36,-4.17,-2.144%,9766832881.00,United States,,124518,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.10,-0.21,-0.985%,115784984.00,United States,2009,4580,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$26.94,-0.78,-2.814%,2656084213.00,,2019,1944161,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.44,-0.01,-0.134%,70399891.00,United States,,107,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.10,-0.08,-1.294%,121100207.00,United States,2007,15117,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$167.37,-1.61,-0.953%,440751489022.00,United States,,2361425,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.895,-0.425,-1.556%,8814570527.00,United States,1999,636078,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$43.91,-1.22,-2.703%,2585532727.00,United States,,37627,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.95,-0.05,-0.556%,253588342.00,United States,1990,7562,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.631,-0.069,-4.059%,54190259.00,,2015,81140,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.99,0.00,0.00%,1032517939.00,United States,2003,124414,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.4767,-0.0733,-0.287%,579885130.00,,2012,17985,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$152.77,-3.26,-2.089%,462454361670.00,United States,,7246990,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.81,0.02,0.069%,,United States,,77404,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$28.31,0.04,0.141%,,United States,,32598,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$27.29,0.00,0.00%,,United States,,19877,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.68,-0.03,-0.112%,,United States,,135657,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.65,-0.03,-0.112%,,United States,,65267,,
JPS,Nuveen Preferred & Income Securities Fund,$9.9433,-0.0467,-0.467%,2026346569.00,United States,2002,207160,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.05,-0.039,-0.155%,171368854.00,United States,2017,3156,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.715,-0.045,-0.666%,910616382.00,United States,2003,383183,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.01,-0.03,-0.187%,439533417.00,United States,2012,37668,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.755,0.005,0.051%,395479582.00,United States,2004,137241,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.23,-0.07,-0.619%,324462449.00,United States,2001,90658,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.99,-0.03,-0.20%,151183864.00,United States,2011,11882,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.56,-0.01,-0.389%,54224317.00,,2017,70294,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.6596,-0.1304,-1.106%,161495919.00,United States,2004,31756,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.18,-0.11,-0.675%,234356621.00,United States,,14718,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$59.36,-1.18,-1.949%,,United States,,84421,,
JW/B,John Wiley & Sons Inc.,$59.91,0.00,0.00%,,United States,,1,,
JWN,Nordstrom Inc. Common Stock,$35.97,-0.92,-2.494%,5715585376.00,United States,,947270,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,1267875000.00,,2021,31179,Finance,Business Services
K,Kellogg Company Common Stock,$63.72,-0.30,-0.469%,21696426530.00,United States,,523865,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,-0.03,-0.307%,1678425000.00,,2021,35525,,
KAI,Kadant Inc Common Stock,$173.48,-3.78,-2.132%,2008513274.00,United States,,6133,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$47.89,-2.21,-4.411%,1331823582.00,United States,,55022,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.25,-0.05,-0.289%,2152128975.00,United States,2009,670995,,
KB,KB Financial Group Inc,$47.34,-0.98,-2.028%,18445289419.00,South Korea,,105362,Finance,Commercial Banks
KBH,KB Home Common Stock,$39.96,-1.50,-3.618%,3947382346.00,United States,1986,771046,,
KBR,KBR Inc. Common Stock,$37.34,-0.94,-2.456%,5277867071.00,United States,2006,275487,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.953,0.003,0.03%,286148750.00,,2021,49848,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.7366,-0.8634,-2.57%,1763819102.00,Singapore,2015,9304,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.75,-0.11,-1.013%,13802227656.00,South Korea,1994,156738,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$59.21,-1.79,-2.934%,3558817050.00,United States,,127607,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.125,-0.595,-2.872%,19531703690.00,United States,,3552664,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.57,-0.04,-0.131%,,United States,,10835,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.675,0.035,0.127%,,United States,,5690,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.3296,-0.0804,-0.283%,,United States,,31287,,
KEYS,Keysight Technologies Inc. Common Stock,$152.43,-0.72,-0.47%,28081567046.00,United States,2014,254998,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$46.04,-0.11,-0.238%,231119695.00,United States,,641,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.13,0.05,0.984%,121609887.00,Canada,,431,,
KFY,Korn Ferry Common Stock,$67.45,-3.62,-5.094%,3642839600.00,United States,1999,162147,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.4233,-0.0167,-0.259%,8101065960.00,Canada,,7436655,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$20.575,-0.315,-1.508%,8919587091.00,United States,,1690801,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.06,0.01,0.038%,,United States,,9155,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.73,-0.02,-0.075%,,United States,,5650,,
KIO,KKR Income Opportunities Fund Common Shares,$16.658,0.048,0.289%,338828967.00,,2013,20437,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$59.5201,-0.2699,-0.451%,34627529080.00,United States,,467695,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.38,0.02,0.079%,,United States,,10883,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$77.37,-0.40,-0.514%,,United States,,5745,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.9649,0.0149,0.057%,0.00,,2021,60132,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.34,0.30,0.768%,10507040263.00,,,1213053,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$134.39,0.04,0.03%,45347431111.00,United States,,932691,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.54,-0.01,-0.132%,355868863.00,,2010,82982,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.275,-0.295,-1.589%,41385246704.00,United States,2011,4751138,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$71.76,-1.46,-1.994%,4633292471.00,United States,,89805,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$34.26,-1.62,-4.515%,2864089715.00,United States,,263618,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$132.70,-1.12,-0.837%,21621482064.00,United States,,441444,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.415,-0.225,-1.146%,1801584832.00,,2014,156680,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$25.89,-0.01,-0.039%,1316278875.00,United States,2004,297128,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.755,-0.285,-1.422%,645871827.00,United Kingdom,2013,67228,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$46.82,1.31,2.878%,7749209008.00,United States,2017,1762612,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.76,-0.42,-0.775%,231766290954.00,United States,,5646364,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.78,-0.27,-3.354%,610757043.00,United States,,1048510,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.46,-0.64,-1.205%,11020966036.00,Mexico,1993,47574,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.13,-1.02,-3.173%,661228003.00,United States,2006,112398,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.20,-0.28,-8.046%,1305754608.00,Bermuda,2011,7690348,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$37.555,-0.815,-2.124%,28062526057.00,United States,,2820383,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$31.17,-0.48,-1.517%,1001929945.00,United States,2009,120532,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.55,-0.94,-1.353%,7982672864.00,United States,1997,278908,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.32,-0.37,-1.706%,1186191074.00,United States,2017,152409,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.805,-0.115,-0.427%,,United States,,22043,,
KRG,Kite Realty Group Trust Common Stock,$21.30,-0.40,-1.843%,1799540724.00,United States,2004,114894,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.76,-0.41,-2.893%,1589867786.00,United States,,75021,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.80,-0.13,-1.005%,769051622.00,United States,2017,111172,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.62,0.02,0.159%,141393735.00,United States,1989,1871,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$53.66,-1.21,-2.205%,8383465409.00,United States,1992,1524048,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$281.19,-3.42,-1.202%,25569757329.00,United States,,221165,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.665,0.49,1.318%,,United States,,211,,
KT,KT Corporation Common Stock,$13.98,0.00,0.00%,6549385182.00,South Korea,,181223,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.094,-2.496,-4.26%,3232781081.00,,2019,166492,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$12.2807,0.0207,0.169%,485099169.00,United States,1988,9729,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.38,-0.1177,-0.351%,0.00,United States,,130,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.0759,-0.4241,-1.305%,0.00,United States,,511,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.04,-0.10,-1.946%,149016284.00,,2021,18584,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.63,-0.44,-2.192%,2763312391.00,United States,,96381,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,145224370.00,,2021,23609,,
KWR,Quaker Chemical Corporation Common Stock,$233.885,-4.615,-1.935%,4180304021.00,United States,,17324,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.68,-0.22,-2.472%,1097564769.00,United States,2004,284397,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$53.95,-1.04,-1.891%,14198323134.00,United States,,342279,Finance,Property-Casualty Insurers
