Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGM,Motorsport Games Inc. Class A Common Stock,$13.4298,-0.5702,-4.073%,156267770.00,United States,2021,4785,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$21.256,-0.724,-3.294%,369999897.00,United States,1992,8599,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$636.88,1.27,0.20%,6207410150.00,United States,1998,254221,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.34,0.00,0.00%,48669494.00,United States,2018,2,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.7679,0.0931,0.962%,305246875.00,United States,2021,10416,,
MTACU,MedTech Acquisition Corporation Unit,$10.08,0.06,0.599%,0.00,United States,2020,1673,,
MTACW,MedTech Acquisition Corporation Warrant,$1.085,-0.005,-0.459%,0.00,United States,2021,1240,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.01,-0.13,-1.597%,115350680.00,United States,2014,40492,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.8664,0.1264,0.44%,0.00,United States,,9399,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.6652,-0.0448,-2.62%,33420564.00,China,2019,343882,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$160.53,-0.87,-0.539%,44384661662.00,United States,,489419,,
MTCR,Metacrine Inc. Common Stock,$3.55,-0.26,-6.824%,93802193.00,United States,2020,152848,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$7.62,-0.10,-1.295%,427440349.00,United States,,53554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$28.59,0.6599,2.363%,58989175.00,United States,,10643,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$24.0598,0.0098,0.041%,1399573170.00,Belgium,2014,226636,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.01,-0.08,-3.828%,25479027.00,United Kingdom,,284465,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$10.49,-0.05,-0.474%,278239781.00,United States,1990,83581,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.17,-1.37,-2.191%,4200505730.00,United States,2012,127964,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.37,0.02,0.597%,14869815.00,Israel,1997,251331,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$80.1614,-0.1686,-0.21%,89894241352.00,United States,,12354315,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.69,-0.67,-5.421%,462120313.00,United States,2021,744165,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$13.60,-1.20,-8.108%,0.00,United States,2020,1820,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.792,-0.218,-5.436%,0.00,United States,2021,36906,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$42.20,0.02,0.047%,490462537.00,United States,,6068,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$15.73,-0.26,-1.626%,2484580508.00,United States,1996,3184758,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$102.02,-2.01,-1.932%,27378459981.00,United States,1988,516409,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$26.29,-0.11,-0.417%,210184133.00,United States,2018,11691,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.06,-0.24,-0.767%,2393234064.00,United States,1995,204076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.19,-0.11,-1.746%,228287429.00,United States,2014,15842,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$7.39,-0.41,-5.256%,0.00,United States,2020,142601,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.63,-0.02,-1.212%,0.00,United States,2020,4577,,
MYRG,MYR Group Inc. Common Stock,$86.75,-3.50,-3.878%,1459785538.00,United States,,62566,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.50,-0.02,-1.316%,22557491.00,Israel,,171255,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.72,-0.01,-0.103%,461092500.00,Malta,2021,4478,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.0079,-0.0321,-0.32%,0.00,Malta,2021,4428,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.13,0.01,0.893%,0.00,Malta,2021,1086,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$16.73,-0.27,-1.588%,107389502.00,United States,,9018,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6067,-0.0153,-2.46%,511302232.00,New Zealand,,20355285,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$0.8397,-0.0153,-1.789%,7994110.00,United States,,99581,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$92.87,-3.00,-3.129%,4613371672.00,United States,2020,305735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$70.42,-0.56,-0.789%,289773652.00,United States,1993,1616,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.115,-0.515,-1.208%,5542630321.00,United States,1995,230166,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.60,0.26,1.499%,351059403.00,United States,,26996,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$9.925,-0.085,-0.849%,1231149156.00,United States,2020,48956,,
NAVI,Navient Corporation Common Stock,$18.78,-0.63,-3.246%,3371259436.00,United States,,1427323,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.255,0.015,0.67%,307902048.00,United States,,608084,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.93,-0.68,-0.69%,9258888899.00,United States,1996,198633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$29.21,-0.56,-1.881%,243751520.00,United States,,38878,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.2601,-0.0299,-2.318%,62262412.00,Ireland,2015,444523,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.40,-0.26,-5.579%,143954039.00,United States,,138622,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.62,0.00,0.00%,158362516.00,United States,2021,7,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.05,0.01,0.10%,0.00,United States,2021,100,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.8151,0.0001,0.012%,0.00,United States,2021,1750,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$34.71,-0.88,-2.473%,1507288761.00,United States,,59384,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$14.42,0.6934,5.052%,496864489.00,France,2020,1517,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$70.21,-1.18,-1.653%,691076398.00,United States,,21617,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.875,-0.075,-1.515%,394071429.00,United States,2007,201076,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.6637,-0.1463,-5.206%,138943919.00,United Kingdom,2017,262450,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$61.3434,-0.3866,-0.626%,5854287381.00,United States,2020,250837,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.02,0.1842,0.597%,73804800.00,United States,2017,1155,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$12.872,0.002,0.016%,208957509.00,China,2004,454751,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7804,-0.0296,-0.302%,431902464.00,United States,2021,2418,Finance,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.05,-0.0495,-0.49%,0.00,United States,2021,5902,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.50,0.10,7.143%,0.00,United States,2021,2643,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$176.17,-1.71,-0.961%,30000576475.00,United States,,224103,,
NDLS,Noodles & Company Class A Common Stock,$12.35,-0.30,-2.372%,561512720.00,United States,2013,35270,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.10,0.00,0.00%,87512660.00,United States,2017,262281,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.5677,0.00,0.00%,0.00,United States,2017,27,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$218.87,-1.33,-0.604%,12722614780.00,United States,,56883,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.9901,-0.0099,-0.099%,343409688.00,United States,2021,14492,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.50,-0.10,-0.943%,0.00,United States,2020,1007,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.685,-0.165,-5.789%,0.00,United States,2021,2973,Finance,Business Services
NEGG,Newegg Commerce Inc. Common Shares,$20.50,1.30,6.771%,9223893.00,China,,614756,,
NEO,NeoGenomics Inc. Common Stock,$44.1034,0.1534,0.349%,5396983953.00,United States,,208023,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$45.31,-0.79,-1.714%,13686438146.00,United States,1989,170969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.00,-0.08,-1.316%,69027990.00,Sweden,,26430,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$9.4071,0.0071,0.076%,85037108.00,United States,,5136,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.10,-0.03,-2.655%,182041781.00,Canada,,704355,,
NERV,Minerva Neurosciences Inc Common Stock,$2.25,-0.07,-3.017%,96123524.00,United States,2014,395154,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.92,-0.76,-5.177%,1264668289.00,United States,2017,153599,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$11.20,-0.17,-1.495%,58343768.00,United States,,41955,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.50,0.05,1.449%,37831500.00,China,2017,500720,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$35.70,-0.30,-0.833%,803596933.00,United States,,66868,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.75,-0.25,-0.962%,0.00,United States,,2125,,
NEXI,NexImmune Inc. Common Stock,$14.61,-0.50,-3.309%,329882390.00,United States,2021,15011,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.76,-0.26,-6.468%,459477884.00,United States,2015,431027,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.78,-0.47,-2.892%,809564985.00,United States,,28934,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$38.135,0.105,0.276%,7882449738.00,United States,2019,191545,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$538.1621,4.1821,0.783%,238622547552.00,United States,2002,1386829,Consumer Services,Movies/Entertainment
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.94,-0.02,-0.201%,465937500.00,United States,2020,98485,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.47,0.03,0.287%,0.00,United States,2020,140,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.86,0.0098,0.53%,0.00,United States,2020,3903,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.32,-0.15,-1.433%,493546993.00,United States,2021,742853,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.9552,-0.0248,-0.226%,0.00,United States,2021,24953,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.70,0.00,0.00%,0.00,United States,2021,45145,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.58,0.18,0.841%,1662052885.00,United States,2019,118569,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$59.63,-1.54,-2.518%,1489787274.00,Israel,2020,29828,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.17,-0.10,-4.405%,246197929.00,United States,2016,56464,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. Class A Common Stock,$10.00,-0.04,-0.398%,215625000.00,United States,2020,65496,,
NHICU,NewHold Investment Corp. Unit,$10.91,-0.09,-0.818%,0.00,United States,2020,201,,
NHICW,NewHold Investment Corp. Warrant,$1.85,-0.07,-3.646%,0.00,United States,2020,8275,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$6.71,-0.16,-2.329%,76645237.00,United States,,14600,Consumer Services,Catalog/Specialty Distribution
NICE,NICE Ltd American Depositary Shares,$254.21,1.18,0.466%,16046101517.00,Israel,,167423,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.35,0.17,1.521%,87395000.00,United States,,601,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.24,-0.51,-4.34%,198032041.00,China,2016,39155,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$30.24,-0.97,-3.108%,2306555970.00,China,2018,348284,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$16.2964,-0.1436,-0.873%,6469036153.00,United States,2018,3248833,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$34.88,-1.01,-2.814%,216442887.00,United States,,20087,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.99,-0.12,-0.701%,3097429893.00,United States,,293595,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$29.23,-1.69,-5.466%,959403137.00,United States,2020,161202,Health Care,Major Pharmaceuticals
NLITU,Northern Lights Acquisition Corp. Units,$10.09,-0.02,-0.198%,0.00,United States,2021,202,,
NLOK,NortonLifeLock Inc. Common Stock,$27.705,0.505,1.857%,16067374618.00,United States,,1668258,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.0899,-0.0451,-1.439%,37289917.00,Switzerland,2021,172954,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9601,0.00,0.00%,0.00,Switzerland,2021,3,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$9.30,-0.30,-3.125%,393815196.00,Canada,2014,20515,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$13.35,-0.16,-1.184%,1292645016.00,United States,,186356,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.59,-0.72,-3.227%,1848102014.00,United States,2013,218990,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.71,-0.04,-0.41%,160518438.00,United States,2020,1100,,
NMMCU,North Mountain Merger Corp. Unit,$10.30,0.10,0.98%,0.00,United States,2020,6200,,
NMMCW,North Mountain Merger Corp. Warrant,$1.23,0.11,9.821%,0.00,United States,2020,3510,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$9.00,-0.51,-5.363%,206043345.00,United Kingdom,,52773,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.46,-0.41,-3.454%,2054278802.00,United States,2017,272152,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$6.57,-0.17,-2.522%,78541348.00,United States,,11754,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.065,-0.015,-1.389%,267711495.00,United States,2018,1111117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$7.06,-0.24,-3.288%,304034417.00,United States,1994,120775,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.6082,-0.0918,-1.192%,1951421763.00,Israel,,6447347,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$31.28,0.80,2.625%,1488772570.00,Israel,2020,473609,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.78,-0.04,-0.407%,281175000.00,United States,2021,33945,,
NOACU,Natural Order Acquisition Corp. Unit,$10.23,-0.27,-2.571%,0.00,United States,2020,4505,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.7377,0.0349,4.966%,0.00,United States,2021,81993,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$19.02,-0.20,-1.041%,405847980.00,United States,2017,11200,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$24.62,-1.59,-6.066%,389681396.00,United States,,40047,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$9.54,0.17,1.814%,179419181.00,United States,2016,343418,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$136.03,-1.34,-0.975%,4813325785.00,United States,,16877,,
NPCE,Neuropace Inc. Common Stock,$22.33,-0.66,-2.871%,542421022.00,United States,2021,18884,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,-0.03,-0.308%,292818750.00,United States,2021,39691,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.91,-0.04,-0.402%,0.00,United States,2021,509,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.9083,0.0353,4.044%,0.00,United States,2021,2000,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.93,-0.07,-2.333%,65296492.00,United States,2016,99295,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$46.80,-0.23,-0.489%,1190545808.00,United States,,4736,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$41.91,-0.33,-0.781%,260131724.00,United States,,8094,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$24.21,-1.48,-5.761%,1073651547.00,United States,2020,120419,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc. Common Stock,$11.33,-0.61,-5.109%,537721324.00,United States,2017,109133,Finance,Business Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$3.75,-0.10,-2.597%,0.00,United States,2017,27851,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.50,0.00,0.00%,29099255.00,United States,,43,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$97.69,-2.23,-2.232%,3450518454.00,United States,1995,49150,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.795,-0.01,-0.208%,37911552.00,Israel,,230601,Health Care,Medical/Dental Instruments
NSPRW,InspireMD Inc. Warrants,$0.19,-0.0191,-9.134%,0.00,Israel,,92015,,
NSPRZ,InspireMD Inc. Series B Warrants,$0.1838,-0.0058,-3.059%,0.00,Israel,,175449,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.18,0.74,2.088%,663942219.00,United States,,12473,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$62.67,0.04,0.064%,2833319411.00,United States,2013,69421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$9.02,-0.81,-8.24%,23996177.00,United States,,68747,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$81.47,-1.52,-1.832%,18185521089.00,United States,1995,361064,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.03,-0.78,-2.707%,2067283108.00,United States,1999,68582,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.40,-0.09,-2.579%,16394701.00,Israel,2015,188511,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$108.94,-4.37,-3.857%,73096635061.00,China,,1038671,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$36.635,-0.935,-2.489%,1116139128.00,United States,2003,73733,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.51,-0.09,-0.511%,159422176.00,United States,,2834,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$155.82,-7.89,-4.819%,11264465893.00,United States,2016,1220919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$38.36,-0.06,-0.156%,8115622161.00,United States,2016,824897,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$116.37,-0.49,-0.419%,10234042931.00,United States,2015,262518,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$113.865,-2.865,-2.454%,23699888314.00,United States,,266599,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.55,-0.01,-0.036%,0.00,United States,,3273,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$25.12,-0.59,-2.295%,856049709.00,United States,,63675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.64,0.02,0.433%,52462995.00,United States,,5775,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.67,-0.01,-0.018%,16849000367.00,United States,,1522613,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.4001,-0.0899,-2.576%,12931243.00,United States,2004,40346,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$66.685,-0.715,-1.061%,3444204496.00,United States,2004,138574,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$4.08,0.06,1.493%,26650633.00,United States,,16629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.04,-0.08,-2.564%,54173986.00,United States,,19277,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$214.44,-2.78,-1.28%,15888810641.00,United States,,2144876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.9094,0.0194,2.18%,61388195.00,Canada,,480251,,
NVCR,NovoCure Limited Ordinary Shares,$181.22,-2.93,-1.591%,18740570368.00,Jersey,2015,382584,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$818.1001,-1.3799,-0.168%,509676362300.00,United States,1999,7042135,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$73.33,-0.08,-0.109%,354420903.00,United States,,5351,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$93.69,0.03,0.032%,1421922449.00,United States,2013,50678,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$3.33,-0.33,-9.016%,18539922.00,United States,,95436,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.711,-0.0518,-6.791%,24362242.00,United States,,274572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$98.76,-0.13,-0.131%,2790960464.00,Israel,2000,29701,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.20,-0.22,-9.091%,58276585.00,United States,,40084,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.67,-0.01,-0.103%,333615000.00,United States,2021,4517,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.0104,-0.0166,-0.166%,0.00,United States,2021,3829,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$1.03,0.01,0.98%,0.00,United States,2021,15042,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$12.95,-0.60,-4.428%,242349084.00,China,2020,56609,Consumer Durables,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$1.995,-0.035,-1.724%,0.00,China,2020,15867,Consumer Durables,Electrical Products
NWBI,Northwest Bancshares Inc. Common Stock,$13.46,-0.22,-1.608%,1712824209.00,United States,2009,310185,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$59.37,-1.05,-1.738%,3008587040.00,United States,,67252,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.50,-0.36,-1.392%,209572082.00,United States,,9006,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$26.445,-0.755,-2.776%,11247058500.00,United States,,763984,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$228.55,-0.76,-0.331%,831012371.00,United States,,1316,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$28.0862,-0.7438,-2.58%,276872664.00,United States,1995,19935,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.985,-0.475,-1.942%,14170619992.00,United States,,206756,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$25.452,-0.298,-1.157%,15037340839.00,United States,,878762,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$16.82,0.30,1.816%,1127464481.00,United States,,184015,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$200.7685,-1.9615,-0.968%,55361276837.00,Netherlands,2010,617447,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$146.97,-4.53,-2.99%,6297489459.00,United States,2003,99387,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.77,-0.22,-2.753%,214528636.00,United States,2019,69291,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.9139,0.0335,3.805%,48721744.00,United States,,790073,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.38,-0.08,-1.794%,1661213568.00,United States,,1312944,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.06,0.235%,0.00,United States,,87345,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6999,0.1799,0.705%,0.00,United States,,4923,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$25.02,-0.0099,-0.04%,0.00,United States,,35211,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.0906,0.0106,0.042%,0.00,United States,,1642,Consumer Services,Real Estate Investment Trusts
